batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_08,batch_08__r350_telefónica__20240__other__p96__inventory__0331,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,,,,,,,,Fugitive emissions,散逸性排放,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"and others 3 N/A -191,305 -130,411 The 2030 emissions projections were calculated based on the activity data from Telefónica’s 2024-2026 Strategic Plan and market trend forecasts (renewable energy targets, fuels reduction in operations and ",,96,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p99__inventory__0332,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,,,,,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ing with LED technology. This initiative saved 5,259 MWh. ◦Power-factor correction and installation of occupancy sensors and smart meters, among others. This initiative is estimated to save 2,770MWh. ◦Leakage control, preventive maintenance",,99,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p99__inventory__0333,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,,,,,,,,Process emissions,过程排放,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ing with LED technology. This initiative saved 5,259 MWh. ◦Power-factor correction and installation of occupancy sensors and smart meters, among others. This initiative is estimated to save 2,770MWh. ◦Leakage control, preventive maintenance",,99,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p99__inventory__0334,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,,,,,,,,Fugitive emissions,散逸性排放,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ing with LED technology. This initiative saved 5,259 MWh. ◦Power-factor correction and installation of occupancy sensors and smart meters, among others. This initiative is estimated to save 2,770MWh. ◦Leakage control, preventive maintenance",,99,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p103__inventory__0335,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,,,,,,,,Mobile emission source,移动排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"istics routes or vehicle fleets or allow the energy consumption of facilities to be monitored and managed. • Reduction in CO2e emissions: services that, for example, improve traffic planning in cities or the maintenance of air conditioning ",,103,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p103__inventory__0336,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,,,,,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"istics routes or vehicle fleets or allow the energy consumption of facilities to be monitored and managed. • Reduction in CO2e emissions: services that, for example, improve traffic planning in cities or the maintenance of air conditioning ",,103,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p107__inventory__0337,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,,,,,,,,Mobile emission source,移动排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ed renewable energy MWh 7,377 Percentage of fossil fuels in total energy consumption % 14 Percentage of renewable sources in total energy consumption % 86 Total energy consumption is calculated using activity data, including fuel consumptio",,107,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p108__scope_1__0338,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,Scope 1,范围1,Direct emissions,直接排放,,,,Mobile emission source,移动排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ta and emissions factors used to calculate the Scopes 1 and 2 GHG emissions, as well as the emissions from the significant categories in Scope 3. Scope 1 emissions (direct GHG emissions): they come from two sources: fuel consumption (fleet ",,108,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p108__scope_1__0339,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,Scope 1,范围1,Direct emissions,直接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ta and emissions factors used to calculate the Scopes 1 and 2 GHG emissions, as well as the emissions from the significant categories in Scope 3. Scope 1 emissions (direct GHG emissions): they come from two sources: fuel consumption (fleet ",,108,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p108__scope_3__0340,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Mobile emission source,移动排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ta and emissions factors used to calculate the Scopes 1 and 2 GHG emissions, as well as the emissions from the significant categories in Scope 3. Scope 1 emissions (direct GHG emissions): they come from two sources: fuel consumption (fleet ",,108,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p108__scope_3__0341,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ta and emissions factors used to calculate the Scopes 1 and 2 GHG emissions, as well as the emissions from the significant categories in Scope 3. Scope 1 emissions (direct GHG emissions): they come from two sources: fuel consumption (fleet ",,108,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p110__scope_1__0342,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"s E1-4_03, E1-4_06, E1-4_12, E1-4_15, E1-6_01, E1-6_02, E1-6_03, E1-6_04, E1-6_05, E1-6_06, E1-6_07, E1-6_08, E1-6_09, E1-6_10, E1-6_11, E1-6_12, E1-6_13, E1-6_17 In 2024, the Telefónica Group emitted 2.2 tCO2e, the largest proportion of wh",,110,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p110__scope_2__0343,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"s E1-4_03, E1-4_06, E1-4_12, E1-4_15, E1-6_01, E1-6_02, E1-6_03, E1-6_04, E1-6_05, E1-6_06, E1-6_07, E1-6_08, E1-6_09, E1-6_10, E1-6_11, E1-6_12, E1-6_13, E1-6_17 In 2024, the Telefónica Group emitted 2.2 tCO2e, the largest proportion of wh",,110,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p110__scope_3__0344,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"s E1-4_03, E1-4_06, E1-4_12, E1-4_15, E1-6_01, E1-6_02, E1-6_03, E1-6_04, E1-6_05, E1-6_06, E1-6_07, E1-6_08, E1-6_09, E1-6_10, E1-6_11, E1-6_12, E1-6_13, E1-6_17 In 2024, the Telefónica Group emitted 2.2 tCO2e, the largest proportion of wh",,110,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p111__scope_1__0345,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"year (2015), Scope 1 emissions decreased by 57% and Scope 2 emissions by 90%. Combined, Scopes 1 and 2 emissions fell by 84.8%, resulting in 1,535,954 tCO2e fewer emitted to the atmosphere. 88% of the Group’s total emissions were Scope 3 em",,111,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p111__scope_1__0346,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"year (2015), Scope 1 emissions decreased by 57% and Scope 2 emissions by 90%. Combined, Scopes 1 and 2 emissions fell by 84.8%, resulting in 1,535,954 tCO2e fewer emitted to the atmosphere. 88% of the Group’s total emissions were Scope 3 em",,111,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p111__scope_2__0347,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"year (2015), Scope 1 emissions decreased by 57% and Scope 2 emissions by 90%. Combined, Scopes 1 and 2 emissions fell by 84.8%, resulting in 1,535,954 tCO2e fewer emitted to the atmosphere. 88% of the Group’s total emissions were Scope 3 em",,111,seed_batch_08,medium
