batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p146__inventory__0274,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"t-employment benefits and long-term benefits for employees currently in service. The amounts of these obligations, the provisions set aside, the external or company pension funds set up and the additional contributions to compensate for fun",,146,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p151__scope_3__0275,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,estimates: ● ● partial scopes (see section 3.1.1.1 “Scope”) applied to some data. These partial scopes will be gradually extended to cover the entire Group scope; estimates (see sections 3.1.1.3 “Assessments concerning the value chain” and ,,151,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p151__scope_3__0276,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,estimates: ● ● partial scopes (see section 3.1.1.1 “Scope”) applied to some data. These partial scopes will be gradually extended to cover the entire Group scope; estimates (see sections 3.1.1.3 “Assessments concerning the value chain” and ,,151,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p152__inventory__0277,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ll mainly be based on the data disclosed in the sustainability reports of the Group’s suppliers and customers. If this data is insufficient or incomplete, the Group will contact the suppliers and customers concerned on a case-by-case basis.",,152,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p154__inventory__0278,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,15,Category 15,类别15 投资,,,,,Validation,审定,,,,,Explicit mention,原文明确提及,"ed in the framework of the project. Where necessary, the Impact Division organises due diligence investigations specific to these issues. In the milestones prior to the Group Executive Committee Commitments Committee, these aspects are exam",,154,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p174__inventory__0279,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"the IROs are assessed according to five levels, ranging from “minimal” to “absolute”. Each level is defined according to a method combining qualitative and quantitative aspects, so, for example, the minimum probability level corresponds to ",,174,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p195__inventory__0280,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,. Approximately 80% of the last coal units operated by the EDF group were closed between September 2019 and December 2023. The coal units closed since 1995 by EDF have enabled a reduction in annual greenhouse gas emissions from the European,,195,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p206__inventory__0281,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e calculated on the basis of the quantities of fuel purchased from the Group’s main supplier during the year, thus reflecting actual consumption. The emissions of CO2 and CH4 related to the filling of water reservoirs, with an area of more ",,206,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p207__inventory__0282,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"struction costs, etc. The emissions relating to the nuclear fuel cycle are based on the annual reloading of this fuel. For the various phases of the fuel cycle (extraction, conversion, enrichment, manufacturing, used fuel processing and was",,207,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p207__inventory__0283,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,15,Category 15,类别15 投资,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"struction costs, etc. The emissions relating to the nuclear fuel cycle are based on the annual reloading of this fuel. For the various phases of the fuel cycle (extraction, conversion, enrichment, manufacturing, used fuel processing and was",,207,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p209__inventory__0284,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Energy Outlook 2024. The STEPS (Stated Policies) scenario is the trend scenario, leading to global warming of 2.4°C in 2100. The APS (Announced Pledges) scenario corresponds to the implementation of all the climate commitments made by count",,209,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p215__inventory__0285,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"er facilities in mainland France and in island regions for €13 million in 2024, and the adaptation of storage projects and solar and wind projects to improve their generation and generation potential. Investments are also made in nuclear ac",,215,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p215__inventory__0286,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,15,Category 15,类别15 投资,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"er facilities in mainland France and in island regions for €13 million in 2024, and the adaptation of storage projects and solar and wind projects to improve their generation and generation potential. Investments are also made in nuclear ac",,215,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p224__inventory__0287,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"lations. Measurement and calculation will be the preferred methods for assessing the flow of SO2, NOx and dust. The measurement of substance's concentration may be continuous, using an on-site analyser or ad hoc. In the case of a calculatio",,224,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p229__inventory__0288,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"et in France, which has launched two action programmes in this regard: ● ● ● ● the gradual equipping of raw water withdrawals points with water meters and flow meters, where technically feasible. To date, the accounting of raw water withdra",,229,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p231__inventory__0289,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rew 43 million m3 of water for industrial processes. The majority comes from surface water or third-party networks. Details on the indicators For each site, the volumes withdrawn are: ● ● ● ● ● measured directly in real time by water meters",,231,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p243__inventory__0290,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"2023); the use of renewable and recovered resources (biomass, waste heat, etc.). Dalkia has an approach to supply these heating plants with renewable biomass resources used as fuel. Wood energy comes mainly from logging by-products. It is a",,243,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p296__scope_3__0291,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Verification,核查,,,,,Explicit mention,原文明确提及,"onduct, a breach of an international commitment, a threat or serious harm to the general interest. Knowledge of repair procedures and existing channels by workers in the value chain Knowledge of reporting or alert channels by workers in the",,296,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p298__scope_3__0292,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Verification,核查,,,,,Explicit mention,原文明确提及,"rces, such as the Supplier's Guide to Diversity and Inclusion and the Sustainability and Ethics Supplier Requirements Manual, which are offered as part of the Supplier Relationship Management (SRM) process. Compliance with the United Nation",,298,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p332__inventory__0293,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rting documents; with regard to the estimates we considered to be structurally significant, used by the Group to prepare its greenhouse gas emissions assessment through interviews with management, we gained an understanding of the method us",,332,seed_batch_11,medium
