batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_14,batch_14__r271_tatamotors__20240__other__p369__inventory__0194,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"/vesting at the end of the year 6,47,933 17,96,416 7,04,407 24,14,539 (vii) Remaining contractual life 3 Months 26 Months 4 Months 26 Months Share price for options exercised during the year for ESOP 2021/PSP scheme ranges from ₹621 to ₹1,1",,369,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p370__inventory__0195,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"the beginning of the year - (ii) Granted during the year 2,99,918 (iii) Forfeited/Expired during the year (8,953) (iv) Exercised during the year - (v) Option outstanding at the end of the year 2,90,965 (vi) Remaining contractual life 40 mon",,370,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p384__inventory__0196,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,",185 2,098 (h) Power and fuel 2,443 2,189 (i) MTM (gain)/loss on commodity derivatives (net) (162) 1,531 (j) Allowances for trade and other receivables 63 163 (k) Works operation and other expenses (refer note below) 27,984 24,174 Total 85,",,384,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p386__inventory__0197,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"sesses such claims and assertions and monitors the legal environment on an ongoing basis, with the assistance of external legal counsel, wherever necessary. The Company records a liability for any claims where a potential loss is probable a",,386,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p390__inventory__0198,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"termination of fair value Fair value is the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date, regardless of whether that price is dir",,390,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p393__inventory__0199,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"le inputs (Level 2): This level of hierarchy includes financial assets and liabilities, measured using inputs other than quoted prices included within Level 1 that are observable for the asset or liability, either directly (i.e; as prices) ",,393,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p394__inventory__0200,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"s at FVTOCI as the management believe that this provides a more meaningful presentation for medium or long-term strategic investments, than reflecting changes in fair value in profit or loss. Fair values of forward derivatives and commodity",,394,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p394__inventory__0201,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,15,Category 15,类别15 投资,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"s at FVTOCI as the management believe that this provides a more meaningful presentation for medium or long-term strategic investments, than reflecting changes in fair value in profit or loss. Fair values of forward derivatives and commodity",,394,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p395__inventory__0202,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"605 - 94,186 (b) Short-term borrowings - 5,735 - 5,735 Total 43,581 56,340 - 99,921 Other short-term financial assets and liabilities are stated at amortized cost which is approximately equal to their fair value. The fair value of finance r",,395,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p402__inventory__0203,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"2024), outstanding from Government organizations in India, which are considered recoverable. The Company makes allowances for losses on its portfolio of finance receivable on the basis of expected future collection from receivables. The fut",,402,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p403__inventory__0204,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,rms of liquidity. The Company also constantly monitors funding options available in the debt and capital markets with a view to maintaining financial flexibility. The table below provides undiscounted contractual maturities of financial lia,,403,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p424__inventory__0205,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,alone financial statements The key audit matter How the matter was addressed in our audit We determined provision for product warranty as a key audit matter due to high estimation uncertainty and involvement of significant judgement.  Test,,424,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p442__inventory__0206,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"es Estimates and underlying assumptions are reviewed at each balance sheet date. Revisions to accounting estimates are recognised in the period in which the estimate is revised and future periods affected. In particular, information about s",,442,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p443__inventory__0207,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"(h) Impairment At each balance sheet date, the Company assesses whether there is any indication that any property, plant and equipment and intangible assets with finite lives may be impaired. If any such impairment exists the recoverable am",,443,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p444__inventory__0208,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"80th Integrated Annual Report 2024-25 440 Notes forming part of Financial Statements use, the estimated future cash flows are discounted to their present value using a pre-tax discount rate that reflects current market assessments of the ti",,444,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p447__inventory__0209,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"the lease commencement date. The right-of-use asset is initially measured at cost, which comprises of the initial amount of the lease liability adjusted for any lease payments made at or before the commencement date, plus any initial direct",,447,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p447__inventory__0210,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,Process emissions,过程排放,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"the lease commencement date. The right-of-use asset is initially measured at cost, which comprises of the initial amount of the lease liability adjusted for any lease payments made at or before the commencement date, plus any initial direct",,447,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p450__inventory__0211,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"tatements 5 Other Intangible assets (a) Accounting policy Intangible assets purchased are measured at cost or fair value as on the date of acquisition less accumulated amortisation and impairment, if any. Amortisation is provided on a strai",,450,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p457__inventory__0212,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rheads, are allocated to work-in-progress and finished goods determined on a full absorption cost basis. Cost of inventories also include all other costs incurred in bringing the inventories to their present location and condition. Net real",,457,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p467__inventory__0213,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"interest provision on dues of micro enterprises and small enterprises as per MSMED ACT, 2006. 27 Provisions (a) Accounting policy A provision is recognised if, as a result of a past event, the Company has a present legal or constructive obl",,467,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p468__inventory__0214,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e uncertainty and potential volatility of the inputs to these assumptions, it is reasonably possible that the actual cost expenditure over an extended period of time could be materially different to the estimate in a range of amounts that c",,468,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p474__inventory__0215,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,s Accounting policy The Company recognises compensation expense relating to share based payments in accordance with Ind AS 102 Share-based Payment. Stock options granted by the Company to its employees are accounted as equity settled option,,474,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p475__inventory__0216,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"(11,377) (118,629) (56,421) (103,099) (iv)Exercised during the year (194,204) (601,191) - - (v) Option exercisable at the end of the year 647,933 1,796,416 704,407 2,414,539 (vi) Remaining contractual life 3 Months 14 Months 4 Months 26 Mon",,475,seed_batch_14,medium
batch_14,batch_14__r271_tatamotors__20240__other__p476__inventory__0217,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ions Option outstanding at the beginning of the year - Granted during the year 299,918 Forfeited/Expired during the year (8,953) Exercised during the year - Option outstanding at the end of the year 290,965 Remaining contractual life 28 mon",,476,seed_batch_14,medium
