batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_13,batch_13__r057_hondamotor__20250__other__p33__scope_3__0351,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"at accurate assessment of CO2 emissions enables more effective measures, we are advancing the implementation of a system that can aggregate and analyze CO2 emissions data across the entire Honda value chain, including not only our own corpo",,33,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p33__scope_3__0352,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"at accurate assessment of CO2 emissions enables more effective measures, we are advancing the implementation of a system that can aggregate and analyze CO2 emissions data across the entire Honda value chain, including not only our own corpo",,33,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p61__scope_1__0353,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ent ɾɾɾɾɾɾ 21 Climate Change ɾɾɾɾɾɾɾɾɾɾɾ 23 Pollution ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 40 Water ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 43 Biodiversity and Ecosystems ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 45 Resource Use and Circular Economy ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 50 Environmenta,,61,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p64__scope_1__0354,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ategory 11, the IEA SMP Model was used for calculations until FYE Mar. 31, 2021, while the IEA Mobility Model (MoMo) has been used since FYE Mar. 31, 2022. Additionally, some calculations have been revised starting from FYE Mar. 31, 2023. T",,64,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p64__scope_1__0355,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 1,范围1,Direct emissions,直接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ategory 11, the IEA SMP Model was used for calculations until FYE Mar. 31, 2021, while the IEA Mobility Model (MoMo) has been used since FYE Mar. 31, 2022. Additionally, some calculations have been revised starting from FYE Mar. 31, 2023. T",,64,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p64__scope_2__0356,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ategory 11, the IEA SMP Model was used for calculations until FYE Mar. 31, 2021, while the IEA Mobility Model (MoMo) has been used since FYE Mar. 31, 2022. Additionally, some calculations have been revised starting from FYE Mar. 31, 2023. T",,64,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p64__scope_2__0357,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ategory 11, the IEA SMP Model was used for calculations until FYE Mar. 31, 2021, while the IEA Mobility Model (MoMo) has been used since FYE Mar. 31, 2022. Additionally, some calculations have been revised starting from FYE Mar. 31, 2023. T",,64,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p64__scope_3__0358,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ategory 11, the IEA SMP Model was used for calculations until FYE Mar. 31, 2021, while the IEA Mobility Model (MoMo) has been used since FYE Mar. 31, 2022. Additionally, some calculations have been revised starting from FYE Mar. 31, 2023. T",,64,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p64__scope_3__0359,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ategory 11, the IEA SMP Model was used for calculations until FYE Mar. 31, 2021, while the IEA Mobility Model (MoMo) has been used since FYE Mar. 31, 2022. Additionally, some calculations have been revised starting from FYE Mar. 31, 2023. T",,64,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p65__scope_1__0360,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,Climate Change ɾɾɾɾɾɾɾɾɾɾɾ 23 Pollution ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 40 Water ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 43 Biodiversity and Ecosystems ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 45 Resource Use and Circular Economy ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 50 Environmental Data ɾɾɾɾɾɾ 5,,65,seed_batch_13,medium
batch_13,batch_13__r066_metaplatforms公司__20240__sustainabilityreport__p21__scope_1__0361,r066_metaplatforms公司__20240__sustainabilityreport,r066_metaplatforms公司,Meta Platforms公司,Meta Platforms公司,66,r066_metaplatforms公司,company,Scope 1,范围1,Direct emissions,直接排放,5,Category 5,类别5 运营产生的废弃物,Waste in operations,运营废弃物,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ons Removing any remaining emissions Learn more 2024 Sustainability Report Our 2023 carbon footprint mt CO2e Scope 1 48,952 Scope 2 1,658 Scope 3 7,445,621 Purchased goods and services 2,045,470 Capital goods 4,835,270 Fuel and energy-relat",,21,seed_batch_13,medium
batch_13,batch_13__r066_metaplatforms公司__20240__sustainabilityreport__p21__scope_1__0362,r066_metaplatforms公司__20240__sustainabilityreport,r066_metaplatforms公司,Meta Platforms公司,Meta Platforms公司,66,r066_metaplatforms公司,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ons Removing any remaining emissions Learn more 2024 Sustainability Report Our 2023 carbon footprint mt CO2e Scope 1 48,952 Scope 2 1,658 Scope 3 7,445,621 Purchased goods and services 2,045,470 Capital goods 4,835,270 Fuel and energy-relat",,21,seed_batch_13,medium
batch_13,batch_13__r066_metaplatforms公司__20240__sustainabilityreport__p21__scope_1__0363,r066_metaplatforms公司__20240__sustainabilityreport,r066_metaplatforms公司,Meta Platforms公司,Meta Platforms公司,66,r066_metaplatforms公司,company,Scope 1,范围1,Direct emissions,直接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ons Removing any remaining emissions Learn more 2024 Sustainability Report Our 2023 carbon footprint mt CO2e Scope 1 48,952 Scope 2 1,658 Scope 3 7,445,621 Purchased goods and services 2,045,470 Capital goods 4,835,270 Fuel and energy-relat",,21,seed_batch_13,medium
batch_13,batch_13__r066_metaplatforms公司__20240__sustainabilityreport__p21__scope_1__0364,r066_metaplatforms公司__20240__sustainabilityreport,r066_metaplatforms公司,Meta Platforms公司,Meta Platforms公司,66,r066_metaplatforms公司,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ons Removing any remaining emissions Learn more 2024 Sustainability Report Our 2023 carbon footprint mt CO2e Scope 1 48,952 Scope 2 1,658 Scope 3 7,445,621 Purchased goods and services 2,045,470 Capital goods 4,835,270 Fuel and energy-relat",,21,seed_batch_13,medium
batch_13,batch_13__r066_metaplatforms公司__20240__sustainabilityreport__p21__scope_1__0365,r066_metaplatforms公司__20240__sustainabilityreport,r066_metaplatforms公司,Meta Platforms公司,Meta Platforms公司,66,r066_metaplatforms公司,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ons Removing any remaining emissions Learn more 2024 Sustainability Report Our 2023 carbon footprint mt CO2e Scope 1 48,952 Scope 2 1,658 Scope 3 7,445,621 Purchased goods and services 2,045,470 Capital goods 4,835,270 Fuel and energy-relat",,21,seed_batch_13,medium
batch_13,batch_13__r066_metaplatforms公司__20240__sustainabilityreport__p21__scope_1__0366,r066_metaplatforms公司__20240__sustainabilityreport,r066_metaplatforms公司,Meta Platforms公司,Meta Platforms公司,66,r066_metaplatforms公司,company,Scope 1,范围1,Direct emissions,直接排放,5,Category 5,类别5 运营产生的废弃物,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ons Removing any remaining emissions Learn more 2024 Sustainability Report Our 2023 carbon footprint mt CO2e Scope 1 48,952 Scope 2 1,658 Scope 3 7,445,621 Purchased goods and services 2,045,470 Capital goods 4,835,270 Fuel and energy-relat",,21,seed_batch_13,medium
batch_13,batch_13__r066_metaplatforms公司__20240__sustainabilityreport__p21__scope_1__0367,r066_metaplatforms公司__20240__sustainabilityreport,r066_metaplatforms公司,Meta Platforms公司,Meta Platforms公司,66,r066_metaplatforms公司,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ons Removing any remaining emissions Learn more 2024 Sustainability Report Our 2023 carbon footprint mt CO2e Scope 1 48,952 Scope 2 1,658 Scope 3 7,445,621 Purchased goods and services 2,045,470 Capital goods 4,835,270 Fuel and energy-relat",,21,seed_batch_13,medium
batch_13,batch_13__r066_metaplatforms公司__20240__sustainabilityreport__p21__scope_1__0368,r066_metaplatforms公司__20240__sustainabilityreport,r066_metaplatforms公司,Meta Platforms公司,Meta Platforms公司,66,r066_metaplatforms公司,company,Scope 1,范围1,Direct emissions,直接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ons Removing any remaining emissions Learn more 2024 Sustainability Report Our 2023 carbon footprint mt CO2e Scope 1 48,952 Scope 2 1,658 Scope 3 7,445,621 Purchased goods and services 2,045,470 Capital goods 4,835,270 Fuel and energy-relat",,21,seed_batch_13,medium
batch_13,batch_13__r066_metaplatforms公司__20240__sustainabilityreport__p21__scope_2__0369,r066_metaplatforms公司__20240__sustainabilityreport,r066_metaplatforms公司,Meta Platforms公司,Meta Platforms公司,66,r066_metaplatforms公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,5,Category 5,类别5 运营产生的废弃物,Waste in operations,运营废弃物,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ons Removing any remaining emissions Learn more 2024 Sustainability Report Our 2023 carbon footprint mt CO2e Scope 1 48,952 Scope 2 1,658 Scope 3 7,445,621 Purchased goods and services 2,045,470 Capital goods 4,835,270 Fuel and energy-relat",,21,seed_batch_13,medium
batch_13,batch_13__r066_metaplatforms公司__20240__sustainabilityreport__p21__scope_2__0370,r066_metaplatforms公司__20240__sustainabilityreport,r066_metaplatforms公司,Meta Platforms公司,Meta Platforms公司,66,r066_metaplatforms公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ons Removing any remaining emissions Learn more 2024 Sustainability Report Our 2023 carbon footprint mt CO2e Scope 1 48,952 Scope 2 1,658 Scope 3 7,445,621 Purchased goods and services 2,045,470 Capital goods 4,835,270 Fuel and energy-relat",,21,seed_batch_13,medium
batch_13,batch_13__r066_metaplatforms公司__20240__sustainabilityreport__p21__scope_2__0371,r066_metaplatforms公司__20240__sustainabilityreport,r066_metaplatforms公司,Meta Platforms公司,Meta Platforms公司,66,r066_metaplatforms公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ons Removing any remaining emissions Learn more 2024 Sustainability Report Our 2023 carbon footprint mt CO2e Scope 1 48,952 Scope 2 1,658 Scope 3 7,445,621 Purchased goods and services 2,045,470 Capital goods 4,835,270 Fuel and energy-relat",,21,seed_batch_13,medium
batch_13,batch_13__r066_metaplatforms公司__20240__sustainabilityreport__p21__scope_2__0372,r066_metaplatforms公司__20240__sustainabilityreport,r066_metaplatforms公司,Meta Platforms公司,Meta Platforms公司,66,r066_metaplatforms公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ons Removing any remaining emissions Learn more 2024 Sustainability Report Our 2023 carbon footprint mt CO2e Scope 1 48,952 Scope 2 1,658 Scope 3 7,445,621 Purchased goods and services 2,045,470 Capital goods 4,835,270 Fuel and energy-relat",,21,seed_batch_13,medium
batch_13,batch_13__r066_metaplatforms公司__20240__sustainabilityreport__p21__scope_2__0373,r066_metaplatforms公司__20240__sustainabilityreport,r066_metaplatforms公司,Meta Platforms公司,Meta Platforms公司,66,r066_metaplatforms公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ons Removing any remaining emissions Learn more 2024 Sustainability Report Our 2023 carbon footprint mt CO2e Scope 1 48,952 Scope 2 1,658 Scope 3 7,445,621 Purchased goods and services 2,045,470 Capital goods 4,835,270 Fuel and energy-relat",,21,seed_batch_13,medium
